"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","node1.wang2978-test.uwmadison744-f22-pg0.wisc.cloudlab.us",,,,"User:","Yuhan"
"Cmdline:","dstat --output monitering2_2.csv",,,,"Date:","27 Sep 2022 19:18:54 CDT"
"total cpu usage",,,,,"dsk/total",,"net/total",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","recv","send","in","out","int","csw"
4.975,0.463,93.160,1.300,0.102,2548311.182,4386264.456,0,0,3163.252,7238.755,1139.338,254.106
0,0,99.800,0.200,0,0,0,5989,1364,0,0,187,156
0,0,99.800,0,0.200,0,0,4188,342,0,0,145,120
0,0,100,0,0,0,0,3924,342,0,0,145,131
0,0,100,0,0,0,0,4877,900,0,0,184,154
0,0,100,0,0,0,0,3278,342,0,0,151,135
0,0,99.600,0.200,0.200,0,90112,3308,342,0,0,146,141
0,0,100,0,0,0,0,4329,900,0,0,170,147
0,0,100,0,0,0,0,4216,342,0,0,170,156
0,0,99.800,0,0.200,0,0,3910,342,0,0,147,124
0,0,99.799,0.201,0,16384,0,4503,900,8192,0,188,160
0,0.200,99.800,0,0,0,0,4796,1649,0,0,169,138
0,0,99.800,0.200,0,0,24576,4094,342,0,0,163,147
0,0,99.800,0,0.200,0,0,4251,900,0,0,191,163
0,0,100,0,0,0,0,7534,342,0,0,157,120
0,0,100,0,0,0,0,5108,342,0,0,157,124
0,0.200,99.800,0,0,32768,0,4833,900,16384,0,194,168
0,0,99.800,0,0.200,0,0,4654,350,0,0,158,122
0,0,99.799,0.201,0,0,24576,4220,342,0,0,173,146
0,0,100,0,0,0,0,5245,900,0,0,182,150
0,0.200,99.601,0,0.200,0,0,4708,342,0,0,186,151
0,0,100,0,0,0,0,4074,342,0,0,153,139
0,0,100,0,0,0,0,3915,900,0,0,159,142
0,0,100,0,0,0,0,5384,342,0,0,169,132
0,0,99.400,0.400,0.200,0,65536,5364,342,0,0,197,158
0.200,0,99.800,0,0,0,0,4889,900,0,0,183,150
0,0,100,0,0,0,0,4466,1641,0,0,161,138
0,0,99.800,0,0.200,0,0,5302,342,0,0,160,128
0,0,100,0,0,0,0,4147,900,0,0,177,164
0,0,100,0,0,0,98304,4430,444,0,0,172,146
0,0.200,99.800,0,0,0,0,5186,806,0,0,192,146
0.200,0,99.601,0,0.200,0,0,4665,900,0,0,183,152
0,0,100,0,0,0,0,4732,342,0,0,168,138
0,0,100,0,0,0,0,4276,384,0,0,153,132
0,0,99.800,0,0.200,0,8192,6951,900,0,0,179,148
0,0,99.800,0.200,0,0,24576,4286,342,0,0,167,154
0,0,100,0,0,0,0,3942,342,0,0,150,140
0,0,99.800,0,0.200,0,0,4659,900,0,0,185,156
0,0,100,0,0,0,0,5212,342,0,0,166,136
0,0,100,0,0,0,0,4552,342,0,0,157,127
0,0,100,0,0,0,0,3875,900,0,0,198,184
0,0.199,99.203,0.398,0.199,0,24576,4852,1641,0,0,181,146
0,0,100,0,0,0,0,3264,342,0,0,136,128
0,0,100,0,0,0,0,4203,900,0,0,171,150
0,0,100,0,0,0,0,4134,342,0,0,152,137
0,0,99.800,0,0.200,0,0,4300,342,0,0,151,122
0,0,100,0,0,0,0,4389,900,0,0,175,152
0,0,99.800,0.200,0,0,24576,5104,342,0,0,170,131
0,0,100,0,0,0,0,4048,342,0,0,166,155
0,0,99.800,0,0.200,0,0,4559,900,0,0,165,141
0,0,100,0,0,0,0,4150,342,0,0,161,134
0,0,100,0,0,0,0,5005,342,0,0,153,126
0,0,99.800,0,0.200,0,0,4181,900,0,0,176,156
0,0,99.599,0.401,0,0,24576,4175,342,0,0,163,142
0,0,100,0,0,0,40960,7458,342,0,0,172,135
0,0,100,0,0,0,0,4543,900,0,0,174,140
0,0,99.800,0,0.200,0,0,4324,1707,0,0,173,148
0,0,100,0,0,0,0,3896,342,0,0,140,118
0,0,100,0,0,0,0,3809,1002,0,0,176,163
0,0,99.599,0.200,0.200,0,40960,4198,798,0,0,156,136
0,0,100,0,0,0,16384,5118,342,0,0,178,148
0,0,100,0,0,0,0,4549,900,0,0,180,151
0,0,100,0,0,0,0,4170,342,0,0,147,120
0,0,99.800,0,0.200,0,0,4446,342,0,0,155,131
0,0,100,0,0,0,0,5255,900,0,0,192,158
0,0,99.800,0.200,0,0,32768,5630,342,0,0,172,137
0,0.200,99.800,0,0,0,0,5018,342,0,0,149,130
0,0.600,98.600,0.600,0.200,163840,155648,5143,900,0,0,328,264
0,0,100,0,0,0,0,4346,350,0,0,165,146
0,0,100,0,0,0,0,4650,342,0,0,153,120
0.200,0,99.800,0,0,0,0,4733,900,0,0,195,163
0,0,99.800,0,0.200,65536,0,5292,1641,32768,0,170,139
0,0,100,0,0,0,0,5262,350,0,0,172,142
0,0,99.800,0.200,0,0,57344,4837,900,0,0,200,167
0,0,99.800,0,0.200,0,0,4826,342,0,0,160,124
0,0,100,0,0,0,0,5166,342,0,0,159,125
0,0,100,0,0,0,0,5275,900,0,0,196,166
0,0,100,0,0,0,0,7148,342,0,0,170,121
0,0,99.800,0,0.200,0,0,5258,384,0,0,177,134
0,0.200,99.400,0.400,0,0,24576,4849,900,0,0,195,154
0,0,100,0,0,0,0,4352,342,0,0,169,155
0,0,99.800,0,0.200,0,0,5096,474,0,0,162,130
0,0,100,0,0,0,0,4211,900,0,0,165,140
0,0,100,0,0,0,0,5050,342,0,0,167,132
0,0,99.800,0,0.200,0,0,5218,474,0,0,172,140
0,0,99.799,0.201,0,0,65536,5119,900,0,0,194,161
0.200,0,99.800,0,0,0,0,4058,1683,0,0,165,140
0,0,100,0,0,0,0,5110,444,0,0,158,130
0,0.200,99.601,0,0.200,0,0,4451,1356,0,0,197,171
0,0,100,0,0,0,0,5952,342,0,0,168,132
0,0,100,0,0,0,0,4426,342,0,0,162,142
0,0,99.799,0.201,0,0,65536,5279,900,0,0,183,169
0,0,99.800,0,0.200,0,0,4678,502,0,0,174,146
0,0,100,0,0,0,0,4326,342,0,0,151,129
0,0,100,0,0,0,0,5329,900,0,0,183,152
0,0,99.800,0,0.200,0,81920,4302,342,0,0,162,134
0,0,100,0,0,0,0,4902,342,0,0,169,140
0,0,99.599,0.401,0,0,32768,5003,900,0,0,211,168
0,0,100,0,0,0,0,4318,342,0,0,151,128
0,0,99.800,0,0.200,0,0,4570,342,0,0,163,128
0,0,100,0,0,0,0,6091,900,0,0,226,178
0,0.200,99.200,0.600,0,16384,401408,5900,1641,8192,0,239,168
0,0,99.800,0,0.200,0,0,5224,358,0,0,161,123
0,0,99.599,0.401,0,0,24576,5585,900,0,0,207,170
0,0,100,0,0,0,0,4832,342,0,0,166,134
0,0,99.800,0,0.200,0,0,6396,342,0,0,188,128
0,0,100,0,0,0,0,5209,900,0,0,189,148
0,0,99.800,0,0.200,0,0,5402,342,0,0,161,124
0,0,100,0,0,0,0,5386,342,0,0,178,148
0,0,99.800,0.200,0,0,24576,5537,900,0,0,194,152
0.200,0,99.601,0,0.200,0,0,4862,342,0,0,172,144
0,0,100,0,0,0,0,6089,342,0,0,172,128
0,0,100,0,0,0,0,5563,900,0,0,199,160
0,0,99.800,0,0.200,0,0,4836,446,0,0,164,132
0,0,100,0,0,0,0,5292,342,0,0,159,126
0,0,99.800,0.200,0,0,24576,4122,900,0,0,187,161
1.006,2.616,90.543,5.634,0.201,7708672,40960,6732,4721,32768,0,1047,757
3.427,5.444,84.073,6.855,0.202,13049856,0,6432,2948,0,0,1521,982
0,0,100,0,0,8192,0,4519,900,4096,0,184,164
0,0,100,0,0,0,0,4338,350,0,0,146,124
0,0,99.800,0,0.200,0,0,4186,342,0,0,165,152
0,0,99.599,0.401,0,0,90112,3839,900,0,0,178,164
0,0,100,0,0,0,0,3706,384,0,0,143,122
0,0,100,0,0,0,0,3530,342,0,0,144,132
0.200,0,99.601,0,0.200,0,0,7097,900,0,0,187,156
0,0,100,0,0,0,0,4868,342,0,0,168,126
0,0,100,0,0,0,0,4952,342,0,0,161,137
0,0,99.800,0.200,0,0,24576,6157,900,0,0,195,158
0,0,99.800,0,0.200,0,0,3916,342,0,0,152,146
0,0,100,0,0,0,0,4216,342,0,0,149,122
0,0,100,0,0,0,0,3789,900,0,0,173,158
0.200,0,99.800,0,0,0,65536,4890,1641,0,0,181,137
0,0,100,0,0,0,0,5340,408,0,0,174,134
0,0,99.799,0.201,0,0,24576,4817,900,0,0,186,166
0,0,100,0,0,0,0,4564,342,0,0,150,123
0,0,99.800,0,0.200,0,0,3898,342,0,0,144,128
0,0,100,0,0,0,8192,4971,900,0,0,183,163
0,0,100,0,0,0,0,4318,342,0,0,164,126
0,0,100,0,0,0,0,4674,342,0,0,153,134
0,0,99.401,0.399,0.200,0,24576,5141,900,0,0,192,162
0,0,100,0,0,0,0,5902,342,0,0,181,153
0,0,100,0,0,0,0,7094,342,0,0,171,134
0,0,99.800,0,0.200,0,0,4125,900,0,0,167,147
0,0,100,0,0,0,0,4870,342,0,0,159,132
0,0,100,0,0,0,0,6192,342,0,0,170,136
0,0,99.799,0.201,0,0,24576,5063,1002,0,0,200,164
0.200,0,99.800,0,0,0,0,3912,2105,0,0,156,136
0,0,98.600,1.200,0.200,0,573440,5582,342,0,0,207,145
0,0,100,0,0,0,0,4311,900,0,0,177,164
0,0,100,0,0,0,0,5984,342,0,0,160,122
0,0.200,99.800,0,0,0,0,4114,342,0,0,164,144
0,0,99.799,0.201,0,0,40960,4387,900,0,0,182,163
0,0,100,0,0,0,16384,4044,342,0,0,152,138
0,0,100,0,0,0,0,4890,342,0,0,156,130
0,0,100,0,0,0,0,5513,900,0,0,177,150
0,0,100,0,0,0,0,4956,342,0,0,163,136
0,0,100,0,0,0,0,3578,342,0,0,150,146
0,0,99.400,0.400,0.200,0,24576,4855,900,0,0,190,164
0,0,100,0,0,0,0,3726,342,0,0,141,128
0,0,100,0,0,0,0,4016,342,0,0,144,124
0,0,99.800,0,0.200,0,0,3221,900,0,0,188,184
0.200,0,99.800,0,0,0,0,7760,1641,0,0,179,138
0,0,100,0,0,0,0,3778,342,0,0,144,131
0,0,99.800,0.200,0,0,24576,3777,900,0,0,176,164
0,0,99.800,0,0.200,0,0,3700,342,0,0,143,136
0,0,100,0,0,0,0,4058,342,0,0,143,126
0,0,100,0,0,0,0,4565,900,0,0,174,148
0,0,100,0,0,0,24576,6362,342,0,0,153,125
0,0,99.800,0,0.200,0,0,4250,384,0,0,164,142
0,0,99.800,0.200,0,0,24576,4149,900,0,0,179,162
0,0,100,0,0,0,0,4136,342,0,0,158,140
0,0,99.800,0,0.200,0,0,4959,342,0,0,161,132
0,0,100,0,0,0,0,3993,900,0,0,167,154
0,0,100,0,0,0,0,4750,342,0,0,159,130
0,0,100,0,0,0,0,6380,444,0,0,152,131
0,0,99.600,0.200,0.200,0,24576,3979,1356,0,0,173,162
0,0,100,0,0,0,0,4152,1641,0,0,166,148
0,0,100,0,0,0,40960,4504,342,0,0,157,127
0,0,100,0,0,0,0,4605,900,0,0,179,150
0,0,100,0,0,0,0,3744,342,0,0,147,126
0,0.200,99.600,0,0.200,0,0,4600,342,0,0,190,167
0,0,99.800,0.200,0,0,40960,5645,900,0,0,188,166
0,0,100,0,0,0,0,4228,342,0,0,144,127
0,0,100,0,0,0,0,4312,342,0,0,152,128
0,0,100,0,0,0,0,4601,900,0,0,175,156
0,0,100,0,0,0,0,4292,342,0,0,156,129
0,0,100,0,0,0,0,4370,342,0,0,161,130
0,0,99.599,0.401,0,0,49152,4743,966,0,0,191,167
0,0,99.800,0,0.200,0,0,4228,342,0,0,164,147
0,0,100,0,0,0,0,5674,342,0,0,161,126
0.200,0,99.800,0,0,0,0,4229,900,0,0,181,164
0,0,100,0,0,0,0,3986,1641,0,0,151,134
0,0,99.800,0,0.200,0,0,4370,342,0,0,161,136
0,0,99.799,0.201,0,0,24576,4321,900,0,0,188,166
0,0,100,0,0,0,0,7080,342,0,0,167,126
